1793,New Orleans,United States,MSY,KMSY,29.9934005737305,-90.2580032348633,3861,Louis Armstrong New Orleans International Airport,,"{""1729"": [14243, 14245, 14247, 14249], ""1611"": [8561, 8563, 8565, 8567, 8569, 8571, 8573, 8575], ""1867"": [10172, 10174], ""1860"": [14460, 14462], ""1718"": [17099, 17101, 17103], ""1670"": [10553, 10555], ""1671"": [4647, 4649, 4651, 4653, 4655, 4657, 4659, 4661], ""1675"": [2863, 2865, 2867, 2869, 2871, 2873], ""1666"": [16635, 16637], ""1806"": [14456, 14458], ""1743"": [2885, 2887], ""1877"": [17866, 17868], ""1746"": [17293, 17295], ""1748"": [9815, 9817], ""1685"": [13993, 13995, 13997], ""1686"": [16865, 16867, 16869, 16871, 16873, 16875, 16877, 16879], ""1668"": [15438, 15440], ""1818"": [15442, 15444, 15446, 15448, 15450, 15452], ""1615"": [3293, 3295], ""1884"": [17870, 17872, 17874], ""1758"": [2889, 2891], ""1631"": [16113, 16115, 16117, 16119, 16121, 16123, 16125, 16127], ""1633"": [7519, 7521, 7523, 7525, 7527, 7529, 7531], ""1691"": [16929, 16931, 16933, 16935, 16937], ""1639"": [16391, 16393, 16395, 16397, 16399, 16401, 16403, 16405], ""1819"": [17842, 17844, 17846, 17848], ""1770"": [17537, 17539, 17541, 17543, 17545, 17547, 17549, 17551], ""1767"": [17493, 17495, 17497], ""1772"": [17613, 17615, 17617, 17619, 17621, 17623], ""1774"": [2899, 2901, 2903, 2905, 2907], ""1780"": [5591, 5593, 5595, 5597, 5599, 5601, 5603, 5605], ""1781"": [17787, 17789, 17791, 17793], ""1654"": [14799, 14801, 14803, 14805], ""1849"": [17850, 17852, 17854, 17856, 17858, 17860, 17862, 17864], ""1791"": [2909, 2911], ""1727"": [14145, 14147, 14149, 14151, 14153]}"
1794,Montrose CO,United States,MTJ,KMTJ,38.5097999573,-107.893997192,6880,Montrose Regional Airport,,"{""1670"": [14464, 14466, 14468, 14470, 14472, 14474, 14476, 14478]}"
1795,Vineyard Haven MA,United States,MVY,KMVY,41.3931007385,-70.6143035889,4265,Martha's Vineyard Airport,,"{""1600"": [2945, 2947], ""1633"": [3045, 3047, 3049, 3051, 3053, 3055, 3057, 3059], ""1683"": [3099, 3101], ""1719"": [3121, 3123]}"
1796,Marion,United States,MWA,KMWA,37.75500107,-89.01110077,6825,Williamson County Regional Airport,,"{""1877"": [3128, 3130]}"
1797,Myrtle Beach,United States,MYR,KMYR,33.6796989441,-78.9282989502,3515,Myrtle Beach International Airport,,"{""1728"": [13081, 13083], ""1697"": [11663, 11665, 11667, 11669, 11671, 11673, 11675], ""1602"": [12985, 12987, 12989, 12991, 12993, 12995, 12997, 12999], ""1611"": [8577, 8579], ""1675"": [13051, 13053], ""1750"": [13125, 13127, 13129, 13131, 13133, 13135, 13137, 13139], ""1633"": [13013, 13015], ""1818"": [5959, 5961], ""1639"": [13017, 13019], ""1671"": [13035, 13037], ""1901"": [12136, 12138, 12140], ""1806"": [13152, 13154, 13156], ""1597"": [10973, 10975, 10977], ""1555"": [13374, 13376, 13378, 13380, 13382, 13384, 13386, 13388], ""1811"": [13158, 13160, 13162, 13164, 13166, 13168], ""1589"": [18202, 18204, 18206, 18208, 18210, 18212, 18214], ""1654"": [4017, 4019, 4021, 4023, 4025], ""1722"": [11803, 11805], ""1691"": [13077, 13079], ""1661"": [13021, 13023, 13025, 13027, 13029, 13031, 13033], ""1758"": [13141, 13143, 13145, 13147, 13149, 13151]}"
1798,Jacksonville NC,United States,OAJ,KOAJ,34.8292007446,-77.6120986938,4386,Albert J Ellis Airport,,"{""1668"": [14943, 14945, 14947, 14949, 14951, 14953, 14955, 14957], ""1654"": [4027, 4029]}"
1799,Oakland,United States,OAK,KOAK,37.7212982177734,-122.221000671387,3453,Metropolitan Oakland International Airport,,"{""1858"": [7184, 7186], ""1867"": [10176, 10178], ""1670"": [10950, 10952, 10954, 10956, 10958], ""1671"": [13039, 13041, 13043, 13045, 13047, 13049], ""1739"": [11191, 11193, 11195, 11197, 11199], ""1871"": [17898, 17900], ""1805"": [17876, 17878], ""1806"": [13170, 13172, 13174, 13176, 13178], ""1743"": [7867, 7869, 7871], ""1681"": [11573, 11575, 11577, 11579, 11581], ""1746"": [13113, 13115], ""1748"": [10925, 10927, 10929, 10931], ""1813"": [17880, 17882], ""1819"": [5722, 5724, 5726, 5728], ""1628"": [11325, 11327, 11329, 11331, 11333], ""1759"": [8039, 8041], ""1632"": [16175, 16177], ""1700"": [16997, 16999, 17001, 17003, 17005, 17007, 17009, 17011], ""1638"": [16249, 16251], ""1767"": [17499, 17501], ""1833"": [12142, 12144], ""1772"": [17625, 17627], ""1718"": [17105, 17107, 17109, 17111, 17113, 17115, 17117, 17119], ""1975"": [7053, 7055, 7057, 7059], ""1976"": [7113, 7115], ""1849"": [17884, 17886, 17888, 17890, 17892, 17894, 17896], ""1615"": [15861, 15863], ""1979"": [6945, 6947], ""1981"": [7176, 7178, 7180, 7182], ""1599"": [15655, 15657, 15659, 15661, 15663, 15665, 15667, 15669]}"
1800,Ogden,United States,OGD,KOGD,41.195899963379,-112.0120010376,9543,Ogden Hinckley Airport,,"{""1739"": [11201, 11203, 11205, 11207, 11209]}"
1801,Ogdensburg,United States,OGS,KOGS,44.6819000244,-75.4654998779,3724,Ogdensburg International Airport,,"{""1606"": [2969, 2971]}"
1802,Oklahoma City,United States,OKC,KOKC,35.3931007385254,-97.600700378418,3863,Will Rogers World Airport,,"{""1729"": [14251, 14253], ""1666"": [16639, 16641, 16643], ""1859"": [12146, 12148, 12150, 12152, 12154, 12156], ""1670"": [10557, 10559, 10561, 10563, 10565, 10567, 10569], ""1671"": [4667, 4669, 4671, 4673, 4675, 4677, 4679, 4681], ""1772"": [17629, 17631], ""1639"": [16407, 16409], ""1611"": [8581, 8583], ""1806"": [15454, 15456], ""1746"": [17297, 17299, 17301, 17303, 17305, 17307], ""1877"": [17908, 17910], ""1718"": [17121, 17123, 17125, 17127, 17129], ""1819"": [17902, 17904, 17906]}"
1803,Wolf Point,United States,OLF,KOLF,48.0945014954,-105.574996948,7071,L M Clayton Airport,,"{""1626"": [3015, 3017, 3019, 3021, 3023, 3025, 3027, 3029]}"
1804,Omaha,United States,OMA,KOMA,41.3031997680664,-95.8940963745117,3454,Eppley Airfield,,"{""1746"": [17309, 17311], ""1819"": [5738, 5740], ""1675"": [9383, 9385], ""1877"": [17912, 17914, 17916, 17918], ""1670"": [10571, 10573, 10575, 10577], ""1671"": [4683, 4685], ""1611"": [8585, 8587, 8589, 8591, 8593], ""1772"": [17633, 17635, 17637], ""1806"": [14490, 14492, 14494], ""1791"": [10051, 10053]}"
1805,Ontario,United States,ONT,KONT,34.0559997558594,-117.600997924805,3734,Ontario International Airport,,"{""1799"": [17877, 17879], ""1858"": [7216, 7218, 7220], ""1867"": [10180, 10182], ""1670"": [16729, 16731], ""1671"": [4687, 4689], ""1865"": [17920, 17922], ""1819"": [5742, 5744], ""1772"": [17639, 17641], ""1746"": [17313, 17315, 17317, 17319, 17321], ""1869"": [17924, 17926, 17928, 17930]}"
1806,Chicago,United States,ORD,KORD,41.97859955,-87.90480042,3830,Chicago O'Hare International Airport,,"{""1793"": [14457, 14459], ""1797"": [13153, 13155, 13157], ""1799"": [13171, 13173, 13175, 13177, 13179], ""1802"": [15455, 15457], ""1804"": [14491, 14493, 14495], ""1812"": [5746, 5748], ""1557"": [6338, 6340, 6342, 6344, 6346], ""1818"": [5764, 5766], ""1819"": [5768, 5770], ""1564"": [5874, 5876, 5878, 5880, 5882, 5884], ""1889"": [5866, 5868, 5870, 5872], ""1824"": [14500, 14502], ""1830"": [5772, 5774], ""1832"": [14504, 14506], ""1579"": [5886, 5888], ""1836"": [5776, 5778, 5780], ""1838"": [14508, 14510, 14512, 14514, 14516, 14518, 14520, 14522], ""1841"": [5782, 5784, 5786, 5788, 5790, 5792], ""1843"": [14524, 14526, 14528, 14530, 14532, 14534], ""1589"": [6348, 6350, 6352, 6354, 6356, 6358], ""1846"": [5794, 5796, 5798, 5800, 5802, 5804, 5806], ""1849"": [5808, 5810], ""1850"": [15539, 15541, 15543, 15545, 15547, 15549, 15551, 15553], ""1887"": [5862, 5864], ""1599"": [14611, 14613], ""1856"": [15480, 15482, 15484, 15486, 15488, 15490, 15492, 15494], ""1602"": [13001, 13003], ""1860"": [5828, 5830], ""1606"": [13515, 13517, 13519, 13521, 13523, 13525], ""1607"": [14643, 14645], ""1865"": [5832, 5834, 5836], ""1610"": [14651, 14653], ""1611"": [8595, 8597, 8599], ""1869"": [14536, 14538, 14540, 14542, 14544, 14546, 14548], ""1871"": [5838, 5840], ""1619"": [13561, 13563, 13565, 13567, 13569, 13571, 13573, 13575], ""1877"": [5842, 5844], ""1878"": [15496, 15498, 15500, 15502, 15504, 15506, 15508, 15510], ""1880"": [15512, 15514], ""1883"": [15516, 15518, 15520], ""1884"": [5846, 5848, 5850, 5852, 5854, 5856, 5858, 5860], ""1631"": [14683, 14685, 14687, 14689, 14691, 14693, 14695], ""1633"": [3543, 3545, 3547, 3549, 3551, 3553, 3555], ""1637"": [13635, 13637, 13639, 13641, 13643, 13645, 13647, 13649], ""1894"": [15522, 15524], ""1639"": [13667, 13669], ""1900"": [15526, 15528], ""1647"": [14729, 14731, 14733, 14735, 14737], ""1651"": [13755, 13757, 13759, 13761, 13763, 13765, 13767, 13769], ""1654"": [4031, 4033], ""1655"": [13805, 13807], ""1656"": [14831, 14833], ""1658"": [15458, 15460], ""1662"": [10184, 10186], ""1663"": [14891, 14893], ""1667"": [14903, 14905, 14907], ""1668"": [4383, 4385, 4387, 4389, 4391], ""1670"": [4439, 4441], ""1671"": [4691, 4693], ""1674"": [13943, 13945], ""1675"": [9387, 9389], ""1858"": [5812, 5814, 5816, 5818, 5820, 5822, 5824, 5826], ""1936"": [6731, 6733], ""1685"": [13999, 14001], ""1691"": [5025, 5027, 5029], ""1695"": [15259, 15261], ""1820"": [15476, 15478], ""1712"": [14081, 14083, 14085, 14087], ""1813"": [5750, 5752, 5754, 5756, 5758, 5760, 5762], ""1721"": [15462, 15464, 15466, 15468, 15470, 15472, 15474], ""1979"": [14101, 14103], ""1981"": [14481, 14483], ""1727"": [14155, 14157], ""1729"": [13109, 13111], ""1742"": [14405, 14407], ""1743"": [5215, 5217, 5219, 5221], ""1746"": [5283, 5285, 5287, 5289, 5291], ""1748"": [5355, 5357], ""1615"": [3297, 3299], ""1758"": [5447, 5449, 5451], ""1760"": [15325, 15327], ""1767"": [14496, 14498], ""1770"": [5525, 5527], ""1771"": [14447, 14449, 14451, 14453, 14455], ""1517"": [15530, 15532], ""1774"": [15339, 15341, 15343, 15345], ""1778"": [15347, 15349], ""1875"": [14550, 14552, 14554], ""1780"": [5607, 5609, 5611], ""1791"": [10055, 10057, 10059, 10061, 10063, 10065, 10067]}"
1807,Norfolk,United States,ORF,KORF,36.8945999145508,-76.2012023925781,3611,Norfolk International Airport,,"{""1611"": [8601, 8603, 8605, 8607, 8609, 8611], ""1668"": [4393, 4395, 4397, 4399, 4401, 4403], ""1639"": [16411, 16413], ""1772"": [17643, 17645], ""1770"": [17553, 17555, 17557, 17559, 17561, 17563], ""1675"": [9391, 9393], ""1671"": [4695, 4697, 4699, 4701, 4703, 4705], ""1743"": [9685, 9687, 9689, 9691, 9693], ""1780"": [15373, 15375, 15377, 15379, 15381, 15383, 15385], ""1654"": [4035, 4037, 4039, 4041, 4043, 4045], ""1818"": [5890, 5892, 5894, 5896, 5898], ""1758"": [15309, 15311, 15313]}"
1808,Worcester,United States,ORH,KORH,42.2672996520996,-71.8757019042969,6426,Worcester Regional Airport,,"{""1770"": [8077, 8079, 8081], ""1691"": [7759, 7761, 7763]}"
1809,Eastsound,United States,ESD,KORS,48.7081985474,-122.910003662,7083,Orcas Island Airport,,"{""1690"": [12772, 12774], ""1621"": [12769, 12771]}"
1810,Owensboro,United States,OWB,KOWB,37.74010086,-87.16680145,5758,Owensboro Daviess County Airport,,"{""1859"": [12158, 12160], ""1877"": [3132, 3134]}"
1811,Plattsburgh,United States,PBG,KPBG,44.6509017944336,-73.4681015014648,3771,Plattsburgh International Airport,,"{""1633"": [12729, 12731, 12733, 12735, 12737, 12739, 12741, 12743], ""1859"": [12178, 12180], ""1691"": [11627, 11629, 11631], ""1797"": [13159, 13161, 13163, 13165, 13167, 13169], ""1822"": [12162, 12164, 12166, 12168, 12170, 12172, 12174, 12176]}"
1812,West Palm Beach,United States,PBI,KPBI,26.6832008361816,-80.0955963134766,3722,Palm Beach International Airport,,"{""1633"": [7533, 7535, 7537], ""1675"": [9395, 9397], ""1729"": [14255, 14257], ""1671"": [4707, 4709, 4711, 4713, 4715, 4717, 4719], ""1737"": [17217, 17219, 17221, 17223], ""1611"": [8613, 8615], ""1806"": [5747, 5749], ""1743"": [7873, 7875, 7877, 7879, 7881, 7883, 7885, 7887], ""1619"": [7375, 7377, 7379, 7381, 7383, 7385, 7387], ""1748"": [5359, 5361], ""1685"": [7673, 7675, 7677], ""1654"": [4047, 4049], ""1719"": [7801, 7803, 7805, 7807, 7809, 7811, 7813, 7815], ""1639"": [16415, 16417], ""1818"": [5900, 5902, 5904, 5906, 5908, 5910, 5912], ""1884"": [1984, 1986, 1988, 1990], ""1758"": [5453, 5455, 5457, 5459, 5461, 5463, 5465]}"
1813,Portland,United States,PDX,KPDX,45.58869934,-122.5979996,3720,Portland International Airport,,"{""1729"": [14259, 14261], ""1675"": [9399, 9401, 9403, 9405, 9407, 9409], ""1668"": [6899, 6901, 6903], ""1670"": [10579, 10581, 10583], ""1671"": [4721, 4723], ""1865"": [7240, 7242, 7244], ""1867"": [10188, 10190, 10192, 10194], ""1611"": [6775, 6777], ""1869"": [17944, 17946, 17948], ""1806"": [5751, 5753, 5755, 5757, 5759, 5761, 5763], ""1871"": [7246, 7248, 7250, 7252, 7254, 7256, 7258], ""1936"": [6745, 6747], ""1746"": [7083, 7085], ""1748"": [7103, 7105], ""1685"": [14003, 14005, 14007, 14009], ""1860"": [7236, 7238], ""1818"": [5914, 5916, 5918, 5920, 5922, 5924, 5926, 5928], ""1819"": [5930, 5932, 5934, 5936], ""1564"": [5938, 5940], ""1727"": [14159, 14161], ""1759"": [8043, 8045, 8047, 8049, 8051, 8053], ""1633"": [6833, 6835], ""1830"": [7222, 7224, 7226, 7228, 7230], ""1767"": [17503, 17505], ""1799"": [17881, 17883], ""1772"": [17647, 17649], ""1841"": [17932, 17934, 17936, 17938, 17940, 17942], ""1654"": [4051, 4053], ""1849"": [7232, 7234], ""1979"": [6949, 6951, 6953, 6955, 6957, 6959, 6961], ""1599"": [15671, 15673, 15675, 15677, 15679, 15681, 15683, 15685], ""1981"": [7189, 7191, 7193, 7195], ""1743"": [7889, 7891, 7893, 7895, 7897], ""1791"": [10069, 10071]}"
1815,Punta Gorda,United States,PGD,KPGD,26.92020035,-81.9905014,7056,Charlotte County Airport,,"{""1728"": [11829, 11831], ""1697"": [11677, 11679, 11681, 11683, 11685, 11687, 11689], ""1861"": [12202, 12204], ""1894"": [12216, 12218, 12220, 12222, 12224], ""1873"": [12206, 12208, 12210], ""1820"": [12182, 12184], ""1674"": [11511, 11513], ""1837"": [12186, 12188, 12190, 12192], ""1853"": [12194, 12196, 12198, 12200], ""1616"": [11033, 11035, 11037], ""1649"": [11429, 11431, 11433, 11435, 11437, 11439, 11441], ""1714"": [11775, 11777], ""1737"": [11865, 11867], ""1901"": [12226, 12228, 12230, 12232, 12234], ""1883"": [12212, 12214], ""1756"": [12057, 12059, 12061, 12063], ""1597"": [10979, 10981], ""1662"": [11487, 11489]}"
1816,Greenville,United States,PGV,KPGV,35.6352005,-77.38529968,6959,Pitt Greenville Airport,,"{""1654"": [4055, 4057, 4059, 4061, 4063, 4065, 4067, 4069]}"
1817,Newport News,United States,PHF,KPHF,37.13190079,-76.49299622,3633,Newport News Williamsburg International Airport,,"{""1818"": [5942, 5944], ""1859"": [12236, 12238, 12240, 12242, 12244, 12246], ""1670"": [10585, 10587, 10589], ""1654"": [4071, 4073, 4075, 4077, 4079, 4081, 4083, 4085]}"
1818,Philadelphia,United States,PHL,KPHL,39.871898651123,-75.241096496582,3752,Philadelphia International Airport,,"{""1793"": [15443, 15445, 15447, 15449, 15451, 15453], ""1667"": [5954, 5956], ""1668"": [4405, 4407, 4409, 4411, 4413, 4415, 4417], ""1797"": [5958, 5960], ""1670"": [4443, 4445], ""1671"": [4725, 4727], ""1675"": [4973, 4975], ""1678"": [4993, 4995], ""1807"": [5891, 5893, 5895, 5897, 5899], ""1680"": [4997, 4999], ""1812"": [5901, 5903, 5905, 5907, 5909, 5911, 5913], ""1685"": [5007, 5009, 5011, 5013, 5015, 5017, 5019], ""1877"": [6086, 6088, 6090, 6092], ""1817"": [5943, 5945], ""1691"": [5031, 5033, 5035, 5037, 5039, 5041, 5043, 5045], ""1824"": [5966, 5968, 5970, 5972, 5974, 5976], ""1819"": [5962, 5964], ""1734"": [5135, 5137, 5139, 5141, 5143, 5145, 5147, 5149], ""1832"": [5978, 5980], ""1834"": [5982, 5984], ""1836"": [5986, 5988, 5990], ""1838"": [5992, 5994, 5996, 5998, 6000, 6002, 6004], ""1842"": [6006, 6008, 6010, 6012, 6014], ""1843"": [6016, 6018, 6020, 6022, 6024, 6026, 6028], ""1589"": [6360, 6362, 6364, 6366], ""1846"": [6030, 6032], ""1719"": [5089, 5091, 5093, 5095], ""1849"": [6034, 6036], ""1850"": [6038, 6040, 6042, 6044, 6046, 6048, 6050, 6052], ""1723"": [5097, 5099], ""1597"": [3199, 3201, 3203, 3205, 3207, 3209, 3211, 3213], ""1854"": [6054, 6056], ""1729"": [5113, 5115, 5117, 5119], ""1858"": [6062, 6064], ""1611"": [8617, 8619, 8621, 8623], ""1860"": [6066, 6068, 6070, 6072, 6074, 6076, 6078, 6080], ""1606"": [3241, 3243], ""1735"": [5161, 5163, 5165, 5167, 5169, 5171, 5173, 5175], ""1737"": [5177, 5179], ""1738"": [5181, 5183], ""1867"": [6082, 6084], ""1742"": [5185, 5187], ""1615"": [3301, 3303, 3305], ""1617"": [3335, 3337, 3339, 3341, 3343], ""1746"": [5293, 5295], ""1619"": [3383, 3385, 3387, 3389, 3391, 3393, 3395], ""1748"": [5363, 5365], ""1806"": [5765, 5767], ""1622"": [3397, 3399], ""1879"": [6094, 6096, 6098, 6100, 6102, 6104, 6106, 6108], ""1880"": [6110, 6112], ""1625"": [3419, 3421, 3423, 3425], ""1743"": [9695, 9697, 9699, 9701, 9703, 9705, 9707], ""1884"": [6114, 6116, 6118, 6120, 6122, 6124, 6126, 6128], ""1758"": [5467, 5469, 5471, 5473, 5475, 5477, 5479, 5481], ""1631"": [3461, 3463], ""1633"": [3557, 3559, 3561], ""1636"": [3595, 3597], ""1637"": [3615, 3617, 3619, 3621, 3623, 3625], ""1894"": [15534, 15536], ""1639"": [3639, 3641, 3643], ""1896"": [6058, 6060], ""1770"": [5529, 5531, 5533, 5535, 5537, 5539, 5541, 5543], ""1771"": [5569, 5571, 5573, 5575, 5577, 5579, 5581], ""1772"": [17651, 17653, 17655], ""1647"": [3701, 3703, 3705, 3707], ""1648"": [3719, 3721, 3723], ""1779"": [15351, 15353, 15355, 15357, 15359, 15361, 15363, 15365], ""1780"": [5613, 5615, 5617, 5619], ""1654"": [4087, 4089, 4091, 4093, 4095, 4097], ""1791"": [5699, 5701, 5703, 5705, 5707, 5709], ""1642"": [3677, 3679], ""1662"": [5946, 5948, 5950, 5952], ""1813"": [5915, 5917, 5919, 5921, 5923, 5925, 5927, 5929]}"
1819,Phoenix,United States,PHX,KPHX,33.4342994689941,-112.012001037598,3462,Phoenix Sky Harbor International Airport,,"{""1793"": [17843, 17845, 17847, 17849], ""1871"": [6172, 6174, 6176, 6178, 6180], ""1579"": [6210, 6212, 6214, 6216, 6218, 6220, 6222], ""1668"": [4419, 4421], ""1670"": [4447, 4449], ""1671"": [4729, 4731, 4733, 4735, 4737, 4739, 4741, 4743], ""1674"": [4953, 4955], ""1675"": [4977, 4979, 4981, 4983, 4985, 4987, 4989, 4991], ""1804"": [5739, 5741], ""1805"": [5743, 5745], ""1806"": [5769, 5771], ""1679"": [16823, 16825], ""1936"": [3245, 3247, 3249], ""1802"": [17903, 17905, 17907], ""1685"": [5021, 5023], ""1599"": [15687, 15689, 15691, 15693, 15695, 15697, 15699, 15701], ""1818"": [5963, 5965], ""1691"": [5047, 5049, 5051, 5053, 5055, 5057, 5059], ""1564"": [6206, 6208], ""1824"": [6130, 6132], ""1700"": [5061, 5063], ""1799"": [5723, 5725, 5727, 5729], ""1836"": [17950, 17952], ""1841"": [6134, 6136], ""1589"": [6368, 6370, 6372], ""1718"": [17131, 17133], ""1975"": [5259, 5261, 5263, 5265, 5267, 5269], ""1976"": [5495, 5497, 5499, 5501, 5503, 5505, 5507, 5509], ""1849"": [6138, 6140], ""1850"": [17954, 17956], ""1979"": [5083, 5085, 5087], ""1981"": [5731, 5733, 5735, 5737], ""1727"": [14163, 14165, 14167, 14169, 14171], ""1856"": [17958, 17960, 17962], ""1729"": [5121, 5123, 5125], ""1858"": [6142, 6144, 6146, 6148], ""1611"": [8625, 8627, 8629, 8631], ""1860"": [6150, 6152], ""1734"": [5151, 5153, 5155, 5157, 5159], ""1865"": [6154, 6156, 6158, 6160], ""1867"": [6162, 6164, 6166], ""1869"": [6168, 6170], ""1615"": [3307, 3309], ""1746"": [5297, 5299], ""1491"": [6192, 6194, 6196, 6198, 6200, 6202, 6204], ""1748"": [5367, 5369, 5371, 5373, 5375, 5377, 5379], ""1877"": [6182, 6184], ""1631"": [16129, 16131, 16133, 16135], ""1743"": [5223, 5225], ""1884"": [6186, 6188, 6190], ""1759"": [5483, 5485, 5487, 5489, 5491, 5493], ""1632"": [3465, 3467, 3469, 3471, 3473, 3475, 3477], ""1633"": [3563, 3565, 3567, 3569], ""1887"": [17964, 17966, 17968, 17970, 17972], ""1637"": [16223, 16225], ""1638"": [16253, 16255], ""1639"": [3645, 3647], ""1770"": [5545, 5547, 5549, 5551, 5553, 5555], ""1767"": [5511, 5513], ""1772"": [17657, 17659, 17661, 17663, 17665, 17667, 17669], ""1651"": [13771, 13773], ""1780"": [5621, 5623], ""1781"": [5695, 5697], ""1654"": [4099, 4101, 4103, 4105, 4107, 4109, 4111, 4113], ""1655"": [4277, 4279], ""1791"": [5711, 5713, 5715, 5717, 5719, 5721], ""1760"": [17469, 17471], ""1813"": [5931, 5933, 5935, 5937]}"
