688520,UA,102,5209,959,662,FLL,1691,3533,4150,297,1163,,738 752,80,SFO,1860,3469
688521,UA,102,5209,1256,959,SFO,1860,3469,4150,297,1166,,738 752,80,FLL,1691,3533
688522,UA,102,5209,1373,1076,FLL,1691,3533,4150,297,1165,,738 752,80,SFO,1860,3469
688523,UA,102,5209,1205,1169,CLE,1651,3486,232,36,1168,,DH3,95,FNT,1694,4089
688524,UA,102,5209,451,415,FNT,1694,4089,232,36,1167,,DH3,95,CLE,1651,3486
688525,UA,102,5209,654,618,CLE,1651,3486,232,36,1170,,DH3,95,FNT,1694,4089
688526,UA,102,5209,671,635,FNT,1694,4089,232,36,1169,,DH3,95,CLE,1651,3486
688527,UA,102,5209,1091,1055,CLE,1651,3486,232,36,1172,,DH3,95,FNT,1694,4089
688528,UA,102,5209,1277,1241,FNT,1694,4089,232,36,1171,,DH3,95,CLE,1651,3486
688529,UA,102,5209,1100,1064,CLE,1651,3486,232,36,1174,,DH3,95,FNT,1694,4089
688530,UA,102,5209,1256,1220,FNT,1694,4089,232,36,1173,,DH3,95,CLE,1651,3486
688531,UA,102,5209,1247,1211,CLE,1651,3486,232,36,1176,,DH3,95,FNT,1694,4089
688532,UA,102,5209,1030,994,FNT,1694,4089,232,36,1175,,DH3,95,CLE,1651,3486
688533,UA,102,5209,1009,973,CLE,1651,3486,232,36,1178,,DH3,95,FNT,1694,4089
688534,UA,102,5209,877,841,FNT,1694,4089,232,36,1177,,DH3,95,CLE,1651,3486
688535,UA,102,5209,818,782,CLE,1651,3486,232,36,1180,,DH3,95,FNT,1694,4089
688536,UA,102,5209,648,612,FNT,1694,4089,232,36,1179,,DH3,95,CLE,1651,3486
688537,UA,102,5209,779,743,CLE,1651,3486,232,36,1182,,DH3,95,FNT,1694,4089
688538,UA,102,5209,1382,1346,FNT,1694,4089,232,36,1181,,DH3,95,CLE,1651,3486
688539,UA,102,5209,1047,937,DEN,1670,3751,1342,110,1184,,739 738,81,GEG,1700,3467
688540,UA,102,5209,953,843,GEG,1700,3467,1342,110,1183,,739 738,81,DEN,1670,3751
688541,UA,102,5209,551,441,DEN,1670,3751,1342,110,1186,,739 738,81,GEG,1700,3467
688542,UA,102,5209,552,442,GEG,1700,3467,1342,110,1185,,739 738,81,DEN,1670,3751
688543,UA,102,5209,530,487,DEN,1670,3751,340,43,1188,,DH4,96,GJT,1704,4063
688544,UA,102,5209,417,374,GJT,1704,4063,340,43,1187,,DH4,96,DEN,1670,3751
688545,UA,102,5209,1033,990,DEN,1670,3751,340,43,1190,,DH4,96,GJT,1704,4063
688546,UA,102,5209,1092,1049,GJT,1704,4063,340,43,1189,,DH4,96,DEN,1670,3751
688547,UA,102,5209,1092,1057,ORD,1806,3830,219,35,1192,,319 320,64,GRR,1712,3685
688548,UA,102,5209,684,649,GRR,1712,3685,219,35,1191,,319 320,64,ORD,1806,3830
688549,UA,102,5209,1047,1012,ORD,1806,3830,219,35,1194,,319 320,64,GRR,1712,3685
688550,UA,102,5209,1029,994,GRR,1712,3685,219,35,1193,,319 320,64,ORD,1806,3830
688551,UA,102,5209,1065,1030,ORD,1806,3830,219,35,1196,,319 320,64,GRR,1712,3685
688552,UA,102,5209,1255,1220,GRR,1712,3685,219,35,1195,,319 320,64,ORD,1806,3830
688553,UA,102,5209,1351,970,DEN,1670,3751,5407,381,1198,,752,82,HNL,1979,3728
688554,UA,102,5209,1362,981,HNL,1979,3728,5407,381,1197,,752,82,DEN,1670,3751
688555,UA,102,5209,1419,1038,DEN,1670,3751,5407,381,1200,,752,82,HNL,1979,3728
688556,UA,102,5209,1207,826,HNL,1979,3728,5407,381,1199,,752,82,DEN,1670,3751
688557,UA,102,5209,1344,963,DEN,1670,3751,5407,381,1202,,752,82,HNL,1979,3728
688558,UA,102,5209,961,580,HNL,1979,3728,5407,381,1201,,752,82,DEN,1670,3751
688559,UA,102,5209,1315,934,DEN,1670,3751,5407,381,1204,,752,82,HNL,1979,3728
688560,UA,102,5209,1263,882,HNL,1979,3728,5407,381,1203,,752,82,DEN,1670,3751
688561,UA,102,5209,779,398,DEN,1670,3751,5407,381,1206,,752,82,HNL,1979,3728
688562,UA,102,5209,965,584,HNL,1979,3728,5407,381,1205,,752,82,DEN,1670,3751
688563,UA,102,5209,1383,831,EWR,1685,3494,7973,552,1208,,764,87,HNL,1979,3728
688564,UA,102,5209,1217,665,HNL,1979,3728,7973,552,1207,,764,87,EWR,1685,3494
688565,UA,102,5209,958,406,EWR,1685,3494,7973,552,1210,,764,87,HNL,1979,3728
688566,UA,102,5209,1238,686,HNL,1979,3728,7973,552,1209,,764,87,EWR,1685,3494
688567,UA,102,5209,1379,843,IAD,1727,3714,7739,536,1212,,764,87,HNL,1979,3728
688568,UA,102,5209,1357,821,HNL,1979,3728,7739,536,1211,,764,87,IAD,1727,3714
688569,UA,102,5209,1110,574,IAD,1727,3714,7739,536,1214,,764,87,HNL,1979,3728
688570,UA,102,5209,1325,789,HNL,1979,3728,7739,536,1213,,764,87,IAD,1727,3714
688571,UA,102,5209,1122,586,IAD,1727,3714,7739,536,1216,,764,87,HNL,1979,3728
688572,UA,102,5209,1029,493,HNL,1979,3728,7739,536,1215,,764,87,IAD,1727,3714
688573,UA,102,5209,1371,835,IAD,1727,3714,7739,536,1218,,764,87,HNL,1979,3728
688574,UA,102,5209,1015,479,HNL,1979,3728,7739,536,1217,,764,87,IAD,1727,3714
688575,UA,102,5209,1056,520,IAD,1727,3714,7739,536,1220,,764,87,HNL,1979,3728
688576,UA,102,5209,1153,617,HNL,1979,3728,7739,536,1219,,764,87,IAD,1727,3714
688577,UA,102,5209,1393,857,IAD,1727,3714,7739,536,1222,,764,87,HNL,1979,3728
688578,UA,102,5209,933,397,HNL,1979,3728,7739,536,1221,,764,87,IAD,1727,3714
688579,UA,102,5209,1363,827,IAD,1727,3714,7739,536,1224,,764,87,HNL,1979,3728
688580,UA,102,5209,1270,734,HNL,1979,3728,7739,536,1223,,764,87,IAD,1727,3714
688581,UA,102,5209,1309,870,IAH,1729,3550,6272,439,1226,,764,87,HNL,1979,3728
688582,UA,102,5209,807,368,HNL,1979,3728,6272,439,1225,,764,87,IAH,1729,3550
688583,UA,102,5209,972,533,IAH,1729,3550,6272,439,1228,,764,87,HNL,1979,3728
688584,UA,102,5209,1372,933,HNL,1979,3728,6272,439,1227,,764,87,IAH,1729,3550
688585,UA,102,5209,931,637,LAX,1748,3484,4108,294,1230,,738 753 777 739,80,HNL,1979,3728
688586,UA,102,5209,1369,1075,HNL,1979,3728,4108,294,1229,,738 753 777 739,80,LAX,1748,3484
688587,UA,102,5209,1064,770,LAX,1748,3484,4108,294,1232,,738 753 777 739,80,HNL,1979,3728
688588,UA,102,5209,1183,889,HNL,1979,3728,4108,294,1231,,738 753 777 739,80,LAX,1748,3484
688589,UA,102,5209,856,381,ORD,1806,3830,6819,475,1234,,777,89,HNL,1979,3728
688590,UA,102,5209,1186,711,HNL,1979,3728,6819,475,1233,,777,89,ORD,1806,3830
688591,UA,102,5209,1167,692,ORD,1806,3830,6819,475,1236,,777,89,HNL,1979,3728
688592,UA,102,5209,929,454,HNL,1979,3728,6819,475,1235,,777,89,ORD,1806,3830
688593,UA,102,5209,1002,724,SFO,1860,3469,3856,278,1238,,764 777 738 753 739,87,HNL,1979,3728
688594,UA,102,5209,803,525,HNL,1979,3728,3856,278,1237,,764 777 738 753 739,87,SFO,1860,3469
688595,UA,102,5209,919,641,SFO,1860,3469,3856,278,1240,,764 777 738 753 739,87,HNL,1979,3728
688596,UA,102,5209,707,429,HNL,1979,3728,3856,278,1239,,764 777 738 753 739,87,SFO,1860,3469
688597,UA,102,5209,1035,876,AUS,1615,3673,2084,159,1242,,319,64,IAD,1727,3714
688598,UA,102,5209,854,695,IAD,1727,3714,2084,159,1241,,319,64,AUS,1615,3673
688599,UA,102,5209,960,801,AUS,1615,3673,2084,159,1244,,319,64,IAD,1727,3714
688600,UA,102,5209,1195,1036,IAD,1727,3714,2084,159,1243,,319,64,AUS,1615,3673
688601,UA,102,5209,739,580,AUS,1615,3673,2084,159,1246,,319,64,IAD,1727,3714
688602,UA,102,5209,966,807,IAD,1727,3714,2084,159,1245,,319,64,AUS,1615,3673
688603,UA,102,5209,726,567,AUS,1615,3673,2084,159,1248,,319,64,IAD,1727,3714
688604,UA,102,5209,541,382,IAD,1727,3714,2084,159,1247,,319,64,AUS,1615,3673
688605,UA,102,5209,1096,937,AUS,1615,3673,2084,159,1250,,319,64,IAD,1727,3714
688606,UA,102,5209,885,726,IAD,1727,3714,2084,159,1249,,319,64,AUS,1615,3673
688607,UA,102,5209,1249,1194,BDL,1619,3825,523,55,1252,,738 319 320,80,IAD,1727,3714
688608,UA,102,5209,950,895,IAD,1727,3714,523,55,1251,,738 319 320,80,BDL,1619,3825
688609,UA,102,5209,483,428,BDL,1619,3825,523,55,1254,,738 319 320,80,IAD,1727,3714
688610,UA,102,5209,912,857,IAD,1727,3714,523,55,1253,,738 319 320,80,BDL,1619,3825
688611,UA,102,5209,573,518,BDL,1619,3825,523,55,1256,,738 319 320,80,IAD,1727,3714
688612,UA,102,5209,1338,1283,IAD,1727,3714,523,55,1255,,738 319 320,80,BDL,1619,3825
688613,UA,102,5209,518,463,BDL,1619,3825,523,55,1258,,738 319 320,80,IAD,1727,3714
688614,UA,102,5209,714,659,IAD,1727,3714,523,55,1257,,738 319 320,80,BDL,1619,3825
688615,UA,102,5209,425,370,BDL,1619,3825,523,55,1260,,738 319 320,80,IAD,1727,3714
688616,UA,102,5209,547,492,IAD,1727,3714,523,55,1259,,738 319 320,80,BDL,1619,3825
688617,UA,102,5209,1174,1119,BDL,1619,3825,523,55,1262,,738 319 320,80,IAD,1727,3714
688618,UA,102,5209,891,836,IAD,1727,3714,523,55,1261,,738 319 320,80,BDL,1619,3825
688619,UA,102,5209,1407,1352,BDL,1619,3825,523,55,1264,,738 319 320,80,IAD,1727,3714
688620,UA,102,5209,482,427,IAD,1727,3714,523,55,1263,,738 319 320,80,BDL,1619,3825
688621,UA,102,5209,886,821,BOS,1633,3448,663,65,1266,,320 752 737 739 738,65,IAD,1727,3714
688622,UA,102,5209,1260,1195,IAD,1727,3714,663,65,1265,,320 752 737 739 738,65,BOS,1633,3448
688623,UA,102,5209,568,503,BOS,1633,3448,663,65,1268,,320 752 737 739 738,65,IAD,1727,3714
688624,UA,102,5209,1257,1192,IAD,1727,3714,663,65,1267,,320 752 737 739 738,65,BOS,1633,3448
688625,UA,102,5209,1193,1142,CLE,1651,3486,463,51,1270,,DH4,96,IAD,1727,3714
688626,UA,102,5209,815,764,IAD,1727,3714,463,51,1269,,DH4,96,CLE,1651,3486
688627,UA,102,5209,1002,951,CLE,1651,3486,463,51,1272,,DH4,96,IAD,1727,3714
688628,UA,102,5209,935,884,IAD,1727,3714,463,51,1271,,DH4,96,CLE,1651,3486
688629,UA,102,5209,667,616,CLE,1651,3486,463,51,1274,,DH4,96,IAD,1727,3714
688630,UA,102,5209,1337,1286,IAD,1727,3714,463,51,1273,,DH4,96,CLE,1651,3486
688631,UA,102,5209,494,443,CLE,1651,3486,463,51,1276,,DH4,96,IAD,1727,3714
688632,UA,102,5209,1097,1046,IAD,1727,3714,463,51,1275,,DH4,96,CLE,1651,3486
688633,UA,102,5209,882,831,CLE,1651,3486,463,51,1278,,DH4,96,IAD,1727,3714
688634,UA,102,5209,619,568,IAD,1727,3714,463,51,1277,,DH4,96,CLE,1651,3486
688635,UA,102,5209,1308,1132,DEN,1670,3751,2331,176,1280,,739 752 319 738 320 753,81,IAD,1727,3714
688636,UA,102,5209,676,500,IAD,1727,3714,2331,176,1279,,739 752 319 738 320 753,81,DEN,1670,3751
688637,UA,102,5209,954,778,DEN,1670,3751,2331,176,1282,,739 752 319 738 320 753,81,IAD,1727,3714
688638,UA,102,5209,793,617,IAD,1727,3714,2331,176,1281,,739 752 319 738 320 753,81,DEN,1670,3751
688639,UA,102,5209,1007,861,DFW,1671,3670,1882,146,1284,,320 737 738,65,IAD,1727,3714
688640,UA,102,5209,1409,1263,IAD,1727,3714,1882,146,1283,,320 737 738,65,DFW,1671,3670
688641,UA,102,5209,929,783,DFW,1671,3670,1882,146,1286,,320 737 738,65,IAD,1727,3714
688642,UA,102,5209,745,599,IAD,1727,3714,1882,146,1285,,320 737 738,65,DFW,1671,3670
688643,UA,102,5209,888,742,DFW,1671,3670,1882,146,1288,,320 737 738,65,IAD,1727,3714
688644,UA,102,5209,912,766,IAD,1727,3714,1882,146,1287,,320 737 738,65,DFW,1671,3670
688645,UA,102,5209,1375,1229,DFW,1671,3670,1882,146,1290,,320 737 738,65,IAD,1727,3714
688646,UA,102,5209,823,677,IAD,1727,3714,1882,146,1289,,320 737 738,65,DFW,1671,3670
688647,UA,102,5209,745,599,DFW,1671,3670,1882,146,1292,,320 737 738,65,IAD,1727,3714
688648,UA,102,5209,841,695,IAD,1727,3714,1882,146,1291,,320 737 738,65,DFW,1671,3670
688649,UA,102,5209,1247,1130,FLL,1691,3533,1453,117,1294,,752,82,IAD,1727,3714
688650,UA,102,5209,1092,975,IAD,1727,3714,1453,117,1293,,752,82,FLL,1691,3533
688651,UA,102,5209,1288,1171,FLL,1691,3533,1453,117,1296,,752,82,IAD,1727,3714
688652,UA,102,5209,785,668,IAD,1727,3714,1453,117,1295,,752,82,FLL,1691,3533
688653,UA,102,5209,1028,492,HNL,1979,3728,7739,536,1298,,764,87,IAD,1727,3714
688654,UA,102,5209,1045,509,IAD,1727,3714,7739,536,1297,,764,87,HNL,1979,3728
688655,UA,102,5209,1422,886,HNL,1979,3728,7739,536,1300,,764,87,IAD,1727,3714
688656,UA,102,5209,1076,540,IAD,1727,3714,7739,536,1299,,764,87,HNL,1979,3728
688657,UA,102,5209,919,771,IAH,1729,3550,1913,148,1302,,320 738 763 739 737,65,IAD,1727,3714
688658,UA,102,5209,1388,1240,IAD,1727,3714,1913,148,1301,,320 738 763 739 737,65,IAH,1729,3550
688659,UA,102,5209,655,507,IAH,1729,3550,1913,148,1304,,320 738 763 739 737,65,IAD,1727,3714
688660,UA,102,5209,861,713,IAD,1727,3714,1913,148,1303,,320 738 763 739 737,65,IAH,1729,3550
688661,UA,102,5209,1202,960,LAS,1746,3877,3316,242,1306,,320 752,65,IAD,1727,3714
688662,UA,102,5209,1181,939,IAD,1727,3714,3316,242,1305,,320 752,65,LAS,1746,3877
688663,UA,102,5209,1051,809,LAS,1746,3877,3316,242,1308,,320 752,65,IAD,1727,3714
688664,UA,102,5209,955,713,IAD,1727,3714,3316,242,1307,,320 752,65,LAS,1746,3877
688665,UA,102,5209,1156,914,LAS,1746,3877,3316,242,1310,,320 752,65,IAD,1727,3714
688666,UA,102,5209,664,422,IAD,1727,3714,3316,242,1309,,320 752,65,LAS,1746,3877
688667,UA,102,5209,1352,1087,LAX,1748,3484,3674,265,1312,,753 320 319 752 739 738,83,IAD,1727,3714
688668,UA,102,5209,1035,770,IAD,1727,3714,3674,265,1311,,753 320 319 752 739 738,83,LAX,1748,3484
688669,UA,102,5209,1141,876,LAX,1748,3484,3674,265,1314,,753 320 319 752 739 738,83,IAD,1727,3714
688670,UA,102,5209,1392,1127,IAD,1727,3714,3674,265,1313,,753 320 319 752 739 738,83,LAX,1748,3484
688671,UA,102,5209,603,501,MCO,1770,3878,1222,102,1316,,320 738 739 752,65,IAD,1727,3714
688672,UA,102,5209,1253,1151,IAD,1727,3714,1222,102,1315,,320 738 739 752,65,MCO,1770,3878
688673,UA,102,5209,1234,1132,MCO,1770,3878,1222,102,1318,,320 738 739 752,65,IAD,1727,3714
688674,UA,102,5209,952,850,IAD,1727,3714,1222,102,1317,,320 738 739 752,65,MCO,1770,3878
688675,UA,102,5209,1336,1234,MCO,1770,3878,1222,102,1320,,320 738 739 752,65,IAD,1727,3714
688676,UA,102,5209,1214,1112,IAD,1727,3714,1222,102,1319,,320 738 739 752,65,MCO,1770,3878
688677,UA,102,5209,840,738,MCO,1770,3878,1222,102,1322,,320 738 739 752,65,IAD,1727,3714
688678,UA,102,5209,761,659,IAD,1727,3714,1222,102,1321,,320 738 739 752,65,MCO,1770,3878
688679,UA,102,5209,998,896,MCO,1770,3878,1222,102,1324,,320 738 739 752,65,IAD,1727,3714
688680,UA,102,5209,1063,961,IAD,1727,3714,1222,102,1323,,320 738 739 752,65,MCO,1770,3878
688681,UA,102,5209,555,453,MCO,1770,3878,1222,102,1326,,320 738 739 752,65,IAD,1727,3714
688682,UA,102,5209,1412,1310,IAD,1727,3714,1222,102,1325,,320 738 739 752,65,MCO,1770,3878
688683,UA,102,5209,611,509,MCO,1770,3878,1222,102,1328,,320 738 739 752,65,IAD,1727,3714
688684,UA,102,5209,682,580,IAD,1727,3714,1222,102,1327,,320 738 739 752,65,MCO,1770,3878
688685,UA,102,5209,1223,1121,MCO,1770,3878,1222,102,1330,,320 738 739 752,65,IAD,1727,3714
688686,UA,102,5209,1235,1133,IAD,1727,3714,1222,102,1329,,320 738 739 752,65,MCO,1770,3878
688687,UA,102,5209,1070,950,MIA,1780,3576,1486,120,1332,,319,64,IAD,1727,3714
688688,UA,102,5209,987,867,IAD,1727,3714,1486,120,1331,,319,64,MIA,1780,3576
688689,UA,102,5209,821,701,MIA,1780,3576,1486,120,1334,,319,64,IAD,1727,3714
688690,UA,102,5209,894,774,IAD,1727,3714,1486,120,1333,,319,64,MIA,1780,3576
688691,UA,102,5209,1209,1086,MSY,1793,3861,1536,123,1336,,738 739,80,IAD,1727,3714
688692,UA,102,5209,1107,984,IAD,1727,3714,1536,123,1335,,738 739,80,MSY,1793,3861
688693,UA,102,5209,810,687,MSY,1793,3861,1536,123,1338,,738 739,80,IAD,1727,3714
688694,UA,102,5209,1259,1136,IAD,1727,3714,1536,123,1337,,738 739,80,MSY,1793,3861
688695,UA,102,5209,886,763,MSY,1793,3861,1536,123,1340,,738 739,80,IAD,1727,3714
688696,UA,102,5209,601,478,IAD,1727,3714,1536,123,1339,,738 739,80,MSY,1793,3861
688697,UA,102,5209,1284,1161,MSY,1793,3861,1536,123,1342,,738 739,80,IAD,1727,3714
688698,UA,102,5209,1362,1239,IAD,1727,3714,1536,123,1341,,738 739,80,MSY,1793,3861
688699,UA,102,5209,620,536,ORD,1806,3830,945,84,1344,,319 320 752 753 739 738,64,IAD,1727,3714
688700,UA,102,5209,1070,986,IAD,1727,3714,945,84,1343,,319 320 752 753 739 738,64,ORD,1806,3830
688701,UA,102,5209,940,856,ORD,1806,3830,945,84,1346,,319 320 752 753 739 738,64,IAD,1727,3714
688702,UA,102,5209,700,616,IAD,1727,3714,945,84,1345,,319 320 752 753 739 738,64,ORD,1806,3830
688703,UA,102,5209,951,681,PDX,1813,3720,3736,270,1348,,752 739 738 737,82,IAD,1727,3714
688704,UA,102,5209,773,503,IAD,1727,3714,3736,270,1347,,752 739 738 737,82,PDX,1813,3720
688705,UA,102,5209,1321,1051,PDX,1813,3720,3736,270,1350,,752 739 738 737,82,IAD,1727,3714
688706,UA,102,5209,874,604,IAD,1727,3714,3736,270,1349,,752 739 738 737,82,PDX,1813,3720
688707,UA,102,5209,1181,911,PDX,1813,3720,3736,270,1352,,752 739 738 737,82,IAD,1727,3714
688708,UA,102,5209,659,389,IAD,1727,3714,3736,270,1351,,752 739 738 737,82,PDX,1813,3720
688709,UA,102,5209,1351,1081,PDX,1813,3720,3736,270,1354,,752 739 738 737,82,IAD,1727,3714
688710,UA,102,5209,1234,964,IAD,1727,3714,3736,270,1353,,752 739 738 737,82,PDX,1813,3720
688711,UA,102,5209,850,580,PDX,1813,3720,3736,270,1356,,752 739 738 737,82,IAD,1727,3714
688712,UA,102,5209,1281,1011,IAD,1727,3714,3736,270,1355,,752 739 738 737,82,PDX,1813,3720
688713,UA,102,5209,1310,1040,PDX,1813,3720,3736,270,1358,,752 739 738 737,82,IAD,1727,3714
688714,UA,102,5209,985,715,IAD,1727,3714,3736,270,1357,,752 739 738 737,82,PDX,1813,3720
688715,UA,102,5209,1313,1043,PDX,1813,3720,3736,270,1360,,752 739 738 737,82,IAD,1727,3714
688716,UA,102,5209,966,696,IAD,1727,3714,3736,270,1359,,752 739 738 737,82,PDX,1813,3720
688717,UA,102,5209,850,620,PHX,1819,3462,3141,230,1362,,320,65,IAD,1727,3714
688718,UA,102,5209,675,445,IAD,1727,3714,3141,230,1361,,320,65,PHX,1819,3462
688719,UA,102,5209,1379,1149,PHX,1819,3462,3141,230,1364,,320,65,IAD,1727,3714
688720,UA,102,5209,1382,1152,IAD,1727,3714,3141,230,1363,,320,65,PHX,1819,3462
688721,UA,102,5209,954,909,RDU,1836,3626,360,45,1366,,320 738,65,IAD,1727,3714
688722,UA,102,5209,771,726,IAD,1727,3714,360,45,1365,,320 738,65,RDU,1836,3626
688723,UA,102,5209,1227,1182,RDU,1836,3626,360,45,1368,,320 738,65,IAD,1727,3714
688724,UA,102,5209,753,708,IAD,1727,3714,360,45,1367,,320 738,65,RDU,1836,3626
688725,UA,102,5209,1309,1264,RDU,1836,3626,360,45,1370,,320 738,65,IAD,1727,3714
688726,UA,102,5209,1302,1257,IAD,1727,3714,360,45,1369,,320 738,65,RDU,1836,3626
688727,UA,102,5209,716,454,SAN,1849,3731,3618,262,1372,,739 738 320 752 319,81,IAD,1727,3714
688728,UA,102,5209,847,585,IAD,1727,3714,3618,262,1371,,739 738 320 752 319,81,SAN,1849,3731
688729,UA,102,5209,1056,794,SAN,1849,3731,3618,262,1374,,739 738 320 752 319,81,IAD,1727,3714
688730,UA,102,5209,780,518,IAD,1727,3714,3618,262,1373,,739 738 320 752 319,81,SAN,1849,3731
688731,UA,102,5209,809,542,SEA,1858,3577,3701,267,1376,,739 752 320,81,IAD,1727,3714
688732,UA,102,5209,1041,774,IAD,1727,3714,3701,267,1375,,739 752 320,81,SEA,1858,3577
688733,UA,102,5209,743,476,SEA,1858,3577,3701,267,1378,,739 752 320,81,IAD,1727,3714
688734,UA,102,5209,1089,822,IAD,1727,3714,3701,267,1377,,739 752 320,81,SEA,1858,3577
688735,UA,102,5209,1033,766,SEA,1858,3577,3701,267,1380,,739 752 320,81,IAD,1727,3714
688736,UA,102,5209,897,630,IAD,1727,3714,3701,267,1379,,739 752 320,81,SEA,1858,3577
688737,UA,102,5209,1100,833,SEA,1858,3577,3701,267,1382,,739 752 320,81,IAD,1727,3714
688738,UA,102,5209,1199,932,IAD,1727,3714,3701,267,1381,,739 752 320,81,SEA,1858,3577
688739,UA,102,5209,1071,792,SFO,1860,3469,3883,279,1384,,752 320 753 738 739 319,82,IAD,1727,3714
688740,UA,102,5209,1328,1049,IAD,1727,3714,3883,279,1383,,752 320 753 738 739 319,82,SFO,1860,3469
688741,UA,102,5209,1432,1153,SFO,1860,3469,3883,279,1386,,752 320 753 738 739 319,82,IAD,1727,3714
688742,UA,102,5209,911,632,IAD,1727,3714,3883,279,1385,,752 320 753 738 739 319,82,SFO,1860,3469
688743,UA,102,5209,1375,1096,SFO,1860,3469,3883,279,1388,,752 320 753 738 739 319,82,IAD,1727,3714
688744,UA,102,5209,687,408,IAD,1727,3714,3883,279,1387,,752 320 753 738 739 319,82,SFO,1860,3469
688745,UA,102,5209,989,710,SFO,1860,3469,3883,279,1390,,752 320 753 738 739 319,82,IAD,1727,3714
688746,UA,102,5209,1294,1015,IAD,1727,3714,3883,279,1389,,752 320 753 738 739 319,82,SFO,1860,3469
688747,UA,102,5209,913,634,SFO,1860,3469,3883,279,1392,,752 320 753 738 739 319,82,IAD,1727,3714
688748,UA,102,5209,1115,836,IAD,1727,3714,3883,279,1391,,752 320 753 738 739 319,82,SFO,1860,3469
688749,UA,102,5209,1276,997,SFO,1860,3469,3883,279,1394,,752 320 753 738 739 319,82,IAD,1727,3714
688750,UA,102,5209,1078,799,IAD,1727,3714,3883,279,1393,,752 320 753 738 739 319,82,SFO,1860,3469
688751,UA,102,5209,873,600,SMF,1869,3817,3785,273,1396,,320,65,IAD,1727,3714
688752,UA,102,5209,1179,906,IAD,1727,3714,3785,273,1395,,320,65,SMF,1869,3817
688753,UA,102,5209,1385,1112,SMF,1869,3817,3785,273,1398,,320,65,IAD,1727,3714
688754,UA,102,5209,719,446,IAD,1727,3714,3785,273,1397,,320,65,SMF,1869,3817
688755,UA,102,5209,1343,1070,SMF,1869,3817,3785,273,1400,,320,65,IAD,1727,3714
688756,UA,102,5209,695,422,IAD,1727,3714,3785,273,1399,,320,65,SMF,1869,3817
688757,UA,102,5209,688,415,SMF,1869,3817,3785,273,1402,,320,65,IAD,1727,3714
688758,UA,102,5209,1248,975,IAD,1727,3714,3785,273,1401,,320,65,SMF,1869,3817
688759,UA,102,5209,1030,757,SMF,1869,3817,3785,273,1404,,320,65,IAD,1727,3714
688760,UA,102,5209,1359,1086,IAD,1727,3714,3785,273,1403,,320,65,SMF,1869,3817
688761,UA,102,5209,983,875,TPA,1884,3646,1306,108,1406,,320 738 739,65,IAD,1727,3714
688762,UA,102,5209,1335,1227,IAD,1727,3714,1306,108,1405,,320 738 739,65,TPA,1884,3646
688763,UA,102,5209,1233,1125,TPA,1884,3646,1306,108,1408,,320 738 739,65,IAD,1727,3714
688764,UA,102,5209,1406,1298,IAD,1727,3714,1306,108,1407,,320 738 739,65,TPA,1884,3646
688765,UA,102,5209,1091,983,TPA,1884,3646,1306,108,1410,,320 738 739,65,IAD,1727,3714
688766,UA,102,5209,1107,999,IAD,1727,3714,1306,108,1409,,320 738 739,65,TPA,1884,3646
688767,UA,102,5209,722,614,TPA,1884,3646,1306,108,1412,,320 738 739,65,IAD,1727,3714
688768,UA,102,5209,1106,998,IAD,1727,3714,1306,108,1411,,320 738 739,65,TPA,1884,3646
688769,UA,102,5209,661,553,TPA,1884,3646,1306,108,1414,,320 738 739,65,IAD,1727,3714
688770,UA,102,5209,1086,978,IAD,1727,3714,1306,108,1413,,320 738 739,65,TPA,1884,3646
688771,UA,102,5209,1156,1048,TPA,1884,3646,1306,108,1416,,320 738 739,65,IAD,1727,3714
688772,UA,102,5209,1326,1218,IAD,1727,3714,1306,108,1415,,320 738 739,65,TPA,1884,3646
688773,UA,102,5209,561,461,ABQ,1599,4019,1195,100,1418,,320 738 737,65,IAH,1729,3550
688774,UA,102,5209,717,617,IAH,1729,3550,1195,100,1417,,320 738 737,65,ABQ,1599,4019
688775,UA,102,5209,500,400,ABQ,1599,4019,1195,100,1420,,320 738 737,65,IAH,1729,3550
688776,UA,102,5209,839,739,IAH,1729,3550,1195,100,1419,,320 738 737,65,ABQ,1599,4019
688777,UA,102,5209,933,833,ABQ,1599,4019,1195,100,1422,,320 738 737,65,IAH,1729,3550
688778,UA,102,5209,854,754,IAH,1729,3550,1195,100,1421,,320 738 737,65,ABQ,1599,4019
688779,UA,102,5209,626,526,ABQ,1599,4019,1195,100,1424,,320 738 737,65,IAH,1729,3550
