,DL,82,2009,915,774,DEN,1670,3751,1802,141,1099,,M90 320,110,DTW,1675,3645
,DL,82,2009,993,852,DTW,1675,3645,1802,141,1102,,M90 320,110,DEN,1670,3751
,DL,82,2009,1018,877,DEN,1670,3751,1802,141,1101,,M90 320,110,DTW,1675,3645
,DL,82,2009,699,558,DTW,1675,3645,1802,141,1104,,M90 320,110,DEN,1670,3751
,DL,82,2009,548,407,DEN,1670,3751,1802,141,1103,,M90 320,110,DTW,1675,3645
,DL,82,2009,986,845,DTW,1675,3645,1802,141,1106,,M90 320,110,DEN,1670,3751
,DL,82,2009,969,828,DEN,1670,3751,1802,141,1105,,M90 320,110,DTW,1675,3645
,DL,82,2009,1340,1199,DTW,1675,3645,1802,141,1108,,M90 320,110,DEN,1670,3751
,DL,82,2009,904,763,DEN,1670,3751,1802,141,1107,,M90 320,110,DTW,1675,3645
,DL,82,2009,1081,887,LGA,1758,3697,2599,194,1110,,320,65,DEN,1670,3751
,DL,82,2009,1337,1143,DEN,1670,3751,2599,194,1109,,320,65,LGA,1758,3697
,DL,82,2009,1392,1198,LGA,1758,3697,2599,194,1112,,320,65,DEN,1670,3751
,DL,82,2009,1287,1093,DEN,1670,3751,2599,194,1111,,320,65,LGA,1758,3697
,DL,82,2009,1233,1039,LGA,1758,3697,2599,194,1114,,320,65,DEN,1670,3751
,DL,82,2009,702,508,DEN,1670,3751,2599,194,1113,,320,65,LGA,1758,3697
,DL,82,2009,863,669,LGA,1758,3697,2599,194,1116,,320,65,DEN,1670,3751
,DL,82,2009,567,373,DEN,1670,3751,2599,194,1115,,320,65,LGA,1758,3697
,DL,82,2009,488,395,MSP,1791,3858,1092,93,1118,,M90 320 738 757,110,DEN,1670,3751
,DL,82,2009,1241,1148,DEN,1670,3751,1092,93,1117,,M90 320 738 757,110,MSP,1791,3858
,DL,82,2009,1410,1317,MSP,1791,3858,1092,93,1120,,M90 320 738 757,110,DEN,1670,3751
,DL,82,2009,822,729,DEN,1670,3751,1092,93,1119,,M90 320 738 757,110,MSP,1791,3858
,DL,82,2009,495,433,SLC,1867,3536,627,62,1122,,320,65,DEN,1670,3751
,DL,82,2009,1119,1057,DEN,1670,3751,627,62,1121,,320,65,SLC,1867,3536
,DL,82,2009,866,804,SLC,1867,3536,627,62,1124,,320,65,DEN,1670,3751
,DL,82,2009,1163,1101,DEN,1670,3751,627,62,1123,,320,65,SLC,1867,3536
,DL,82,2009,1269,1232,CMH,1655,3759,249,37,1126,,ER4,102,DTW,1675,3645
,DL,82,2009,1323,1286,DTW,1675,3645,249,37,1125,,ER4,102,CMH,1655,3759
,DL,82,2009,1191,1154,CMH,1655,3759,249,37,1128,,ER4,102,DTW,1675,3645
,DL,82,2009,983,946,DTW,1675,3645,249,37,1127,,ER4,102,CMH,1655,3759
,DL,82,2009,414,369,CVG,1662,3488,368,45,1130,,ER4,102,DTW,1675,3645
,DL,82,2009,422,377,DTW,1675,3645,368,45,1129,,ER4,102,CVG,1662,3488
,DL,82,2009,1095,1050,CVG,1662,3488,368,45,1132,,ER4,102,DTW,1675,3645
,DL,82,2009,816,771,DTW,1675,3645,368,45,1131,,ER4,102,CVG,1662,3488
,DL,82,2009,1377,1332,CVG,1662,3488,368,45,1134,,ER4,102,DTW,1675,3645
,DL,82,2009,859,814,DTW,1675,3645,368,45,1133,,ER4,102,CVG,1662,3488
,DL,82,2009,781,743,ERI,1680,4276,262,38,1136,,ER4,102,DTW,1675,3645
,DL,82,2009,1203,1165,DTW,1675,3645,262,38,1135,,ER4,102,ERI,1680,4276
,DL,82,2009,461,423,ERI,1680,4276,262,38,1138,,ER4,102,DTW,1675,3645
,DL,82,2009,1181,1143,DTW,1675,3645,262,38,1137,,ER4,102,ERI,1680,4276
,DL,82,2009,950,877,EWR,1685,3494,783,73,1140,,717 320,74,DTW,1675,3645
,DL,82,2009,890,817,DTW,1675,3645,783,73,1139,,717 320,74,EWR,1685,3494
,DL,82,2009,914,841,EWR,1685,3494,783,73,1142,,717 320,74,DTW,1675,3645
,DL,82,2009,1413,1340,DTW,1675,3645,783,73,1141,,717 320,74,EWR,1685,3494
,DL,82,2009,1249,1107,FLL,1691,3533,1818,142,1144,,757 M88 739 738,84,DTW,1675,3645
,DL,82,2009,760,618,DTW,1675,3645,1818,142,1143,,757 M88 739 738,84,FLL,1691,3533
,DL,82,2009,777,635,FLL,1691,3533,1818,142,1146,,757 M88 739 738,84,DTW,1675,3645
,DL,82,2009,1271,1129,DTW,1675,3645,1818,142,1145,,757 M88 739 738,84,FLL,1691,3533
,DL,82,2009,1208,1157,GRB,1709,3653,461,51,1148,,319 320,64,DTW,1675,3645
,DL,82,2009,1409,1358,DTW,1675,3645,461,51,1147,,319 320,64,GRB,1709,3653
,DL,82,2009,1301,1250,GRB,1709,3653,461,51,1150,,319 320,64,DTW,1675,3645
,DL,82,2009,1264,1213,DTW,1675,3645,461,51,1149,,319 320,64,GRB,1709,3653
,DL,82,2009,539,506,GRR,1712,3685,192,33,1152,,ER4 M88 717 320,102,DTW,1675,3645
,DL,82,2009,1193,1160,DTW,1675,3645,192,33,1151,,ER4 M88 717 320,102,GRR,1712,3685
,DL,82,2009,869,836,GRR,1712,3685,192,33,1154,,ER4 M88 717 320,102,DTW,1675,3645
,DL,82,2009,639,606,DTW,1675,3645,192,33,1153,,ER4 M88 717 320,102,GRR,1712,3685
,DL,82,2009,515,482,GRR,1712,3685,192,33,1156,,ER4 M88 717 320,102,DTW,1675,3645
,DL,82,2009,625,592,DTW,1675,3645,192,33,1155,,ER4 M88 717 320,102,GRR,1712,3685
,DL,82,2009,755,722,GRR,1712,3685,192,33,1158,,ER4 M88 717 320,102,DTW,1675,3645
,DL,82,2009,519,486,DTW,1675,3645,192,33,1157,,ER4 M88 717 320,102,GRR,1712,3685
,DL,82,2009,1400,1367,GRR,1712,3685,192,33,1160,,ER4 M88 717 320,102,DTW,1675,3645
,DL,82,2009,849,816,DTW,1675,3645,192,33,1159,,ER4 M88 717 320,102,GRR,1712,3685
,DL,82,2009,484,451,GRR,1712,3685,192,33,1162,,ER4 M88 717 320,102,DTW,1675,3645
,DL,82,2009,597,564,DTW,1675,3645,192,33,1161,,ER4 M88 717 320,102,GRR,1712,3685
,DL,82,2009,1177,1144,GRR,1712,3685,192,33,1164,,ER4 M88 717 320,102,DTW,1675,3645
,DL,82,2009,1008,975,DTW,1675,3645,192,33,1163,,ER4 M88 717 320,102,GRR,1712,3685
,DL,82,2009,597,564,GRR,1712,3685,192,33,1166,,ER4 M88 717 320,102,DTW,1675,3645
,DL,82,2009,673,640,DTW,1675,3645,192,33,1165,,ER4 M88 717 320,102,GRR,1712,3685
,DL,82,2009,1311,1249,IAD,1727,3714,616,62,1168,,ER4,102,DTW,1675,3645
,DL,82,2009,1146,1084,DTW,1675,3645,616,62,1167,,ER4,102,IAD,1727,3714
,DL,82,2009,1401,1339,IAD,1727,3714,616,62,1170,,ER4,102,DTW,1675,3645
,DL,82,2009,1251,1189,DTW,1675,3645,616,62,1169,,ER4,102,IAD,1727,3714
,DL,82,2009,830,694,IAH,1729,3550,1730,136,1172,,717,74,DTW,1675,3645
,DL,82,2009,1294,1158,DTW,1675,3645,1730,136,1171,,717,74,IAH,1729,3550
,DL,82,2009,765,629,IAH,1729,3550,1730,136,1174,,717,74,DTW,1675,3645
,DL,82,2009,552,416,DTW,1675,3645,1730,136,1173,,717,74,IAH,1729,3550
,DL,82,2009,888,843,IND,1734,3585,371,45,1176,,M88 320 319,109,DTW,1675,3645
,DL,82,2009,733,688,DTW,1675,3645,371,45,1175,,M88 320 319,109,IND,1734,3585
,DL,82,2009,1161,1116,IND,1734,3585,371,45,1178,,M88 320 319,109,DTW,1675,3645
,DL,82,2009,542,497,DTW,1675,3645,371,45,1177,,M88 320 319,109,IND,1734,3585
,DL,82,2009,1202,1157,IND,1734,3585,371,45,1180,,M88 320 319,109,DTW,1675,3645
,DL,82,2009,1274,1229,DTW,1675,3645,371,45,1179,,M88 320 319,109,IND,1734,3585
,DL,82,2009,1228,1183,IND,1734,3585,371,45,1182,,M88 320 319,109,DTW,1675,3645
,DL,82,2009,700,655,DTW,1675,3645,371,45,1181,,M88 320 319,109,IND,1734,3585
,DL,82,2009,1305,1260,IND,1734,3585,371,45,1184,,M88 320 319,109,DTW,1675,3645
,DL,82,2009,940,895,DTW,1675,3645,371,45,1183,,M88 320 319,109,IND,1734,3585
,DL,82,2009,448,403,IND,1734,3585,371,45,1186,,M88 320 319,109,DTW,1675,3645
,DL,82,2009,808,763,DTW,1675,3645,371,45,1185,,M88 320 319,109,IND,1734,3585
,DL,82,2009,937,862,JFK,1743,3797,816,75,1188,,M88 319,109,DTW,1675,3645
,DL,82,2009,873,798,DTW,1675,3645,816,75,1187,,M88 319,109,JFK,1743,3797
,DL,82,2009,641,566,JFK,1743,3797,816,75,1190,,M88 319,109,DTW,1675,3645
,DL,82,2009,571,496,DTW,1675,3645,816,75,1189,,M88 319,109,JFK,1743,3797
,DL,82,2009,1354,1146,LAS,1746,3877,2808,208,1192,,757 738,84,DTW,1675,3645
,DL,82,2009,1081,873,DTW,1675,3645,2808,208,1191,,757 738,84,LAS,1746,3877
,DL,82,2009,1376,1168,LAS,1746,3877,2808,208,1194,,757 738,84,DTW,1675,3645
,DL,82,2009,1156,948,DTW,1675,3645,2808,208,1193,,757 738,84,LAS,1746,3877
,DL,82,2009,998,766,LAX,1748,3484,3178,232,1196,,763 757 739 753,86,DTW,1675,3645
,DL,82,2009,715,483,DTW,1675,3645,3178,232,1195,,763 757 739 753,86,LAX,1748,3484
,DL,82,2009,1412,1180,LAX,1748,3484,3178,232,1198,,763 757 739 753,86,DTW,1675,3645
,DL,82,2009,1045,813,DTW,1675,3645,3178,232,1197,,763 757 739 753,86,LAX,1748,3484
,DL,82,2009,425,373,LEX,1756,4017,476,52,1200,,717,74,DTW,1675,3645
,DL,82,2009,582,530,DTW,1675,3645,476,52,1199,,717,74,LEX,1756,4017
,DL,82,2009,871,819,LEX,1756,4017,476,52,1202,,717,74,DTW,1675,3645
,DL,82,2009,1361,1309,DTW,1675,3645,476,52,1201,,717,74,LEX,1756,4017
,DL,82,2009,610,536,LGA,1758,3697,805,74,1204,,320 M88 319,65,DTW,1675,3645
,DL,82,2009,577,503,DTW,1675,3645,805,74,1203,,320 M88 319,65,LGA,1758,3697
,DL,82,2009,622,548,LGA,1758,3697,805,74,1206,,320 M88 319,65,DTW,1675,3645
,DL,82,2009,1022,948,DTW,1675,3645,805,74,1205,,320 M88 319,65,LGA,1758,3697
,DL,82,2009,902,814,MCI,1767,3458,1009,88,1208,,M88 319 320,109,DTW,1675,3645
,DL,82,2009,1010,922,DTW,1675,3645,1009,88,1207,,M88 319 320,109,MCI,1767,3458
,DL,82,2009,1159,1071,MCI,1767,3458,1009,88,1210,,M88 319 320,109,DTW,1675,3645
,DL,82,2009,1018,930,DTW,1675,3645,1009,88,1209,,M88 319 320,109,MCI,1767,3458
,DL,82,2009,807,684,MCO,1770,3878,1543,123,1212,,757 753,84,DTW,1675,3645
,DL,82,2009,853,730,DTW,1675,3645,1543,123,1211,,757 753,84,MCO,1770,3878
,DL,82,2009,821,698,MCO,1770,3878,1543,123,1214,,757 753,84,DTW,1675,3645
,DL,82,2009,858,735,DTW,1675,3645,1543,123,1213,,757 753,84,MCO,1770,3878
,DL,82,2009,560,437,MCO,1770,3878,1543,123,1216,,757 753,84,DTW,1675,3645
,DL,82,2009,915,792,DTW,1675,3645,1543,123,1215,,757 753,84,MCO,1770,3878
,DL,82,2009,733,610,MCO,1770,3878,1543,123,1218,,757 753,84,DTW,1675,3645
,DL,82,2009,1091,968,DTW,1675,3645,1543,123,1217,,757 753,84,MCO,1770,3878
,DL,82,2009,917,794,MCO,1770,3878,1543,123,1220,,757 753,84,DTW,1675,3645
,DL,82,2009,1239,1116,DTW,1675,3645,1543,123,1219,,757 753,84,MCO,1770,3878
,DL,82,2009,1219,1096,MCO,1770,3878,1543,123,1222,,757 753,84,DTW,1675,3645
,DL,82,2009,1180,1057,DTW,1675,3645,1543,123,1221,,757 753,84,MCO,1770,3878
,DL,82,2009,1155,1032,MCO,1770,3878,1543,123,1224,,757 753,84,DTW,1675,3645
,DL,82,2009,1148,1025,DTW,1675,3645,1543,123,1223,,757 753,84,MCO,1770,3878
,DL,82,2009,1072,949,MCO,1770,3878,1543,123,1226,,757 753,84,DTW,1675,3645
,DL,82,2009,636,513,DTW,1675,3645,1543,123,1225,,757 753,84,MCO,1770,3878
,DL,82,2009,596,510,MEM,1774,3473,982,86,1228,,M88,109,DTW,1675,3645
,DL,82,2009,1400,1314,DTW,1675,3645,982,86,1227,,M88,109,MEM,1774,3473
,DL,82,2009,1378,1292,MEM,1774,3473,982,86,1230,,M88,109,DTW,1675,3645
,DL,82,2009,1348,1262,DTW,1675,3645,982,86,1229,,M88,109,MEM,1774,3473
,DL,82,2009,1202,1156,MKE,1781,3717,380,46,1232,,320 717 M90 M88,65,DTW,1675,3645
,DL,82,2009,1401,1355,DTW,1675,3645,380,46,1231,,320 717 M90 M88,65,MKE,1781,3717
,DL,82,2009,969,923,MKE,1781,3717,380,46,1234,,320 717 M90 M88,65,DTW,1675,3645
,DL,82,2009,1037,991,DTW,1675,3645,380,46,1233,,320 717 M90 M88,65,MKE,1781,3717
,DL,82,2009,892,846,MKE,1781,3717,380,46,1236,,320 717 M90 M88,65,DTW,1675,3645
,DL,82,2009,936,890,DTW,1675,3645,380,46,1235,,320 717 M90 M88,65,MKE,1781,3717
,DL,82,2009,540,494,MKE,1781,3717,380,46,1238,,320 717 M90 M88,65,DTW,1675,3645
,DL,82,2009,1114,1068,DTW,1675,3645,380,46,1237,,320 717 M90 M88,65,MKE,1781,3717
,DL,82,2009,1222,1176,MKE,1781,3717,380,46,1240,,320 717 M90 M88,65,DTW,1675,3645
,DL,82,2009,1311,1265,DTW,1675,3645,380,46,1239,,320 717 M90 M88,65,MKE,1781,3717
,DL,82,2009,815,769,MKE,1781,3717,380,46,1242,,320 717 M90 M88,65,DTW,1675,3645
,DL,82,2009,1355,1309,DTW,1675,3645,380,46,1241,,320 717 M90 M88,65,MKE,1781,3717
,DL,82,2009,631,585,MKE,1781,3717,380,46,1244,,320 717 M90 M88,65,DTW,1675,3645
,DL,82,2009,426,380,DTW,1675,3645,380,46,1243,,320 717 M90 M88,65,MKE,1781,3717
,DL,82,2009,543,497,MKE,1781,3717,380,46,1246,,320 717 M90 M88,65,DTW,1675,3645
,DL,82,2009,820,774,DTW,1675,3645,380,46,1245,,320 717 M90 M88,65,MKE,1781,3717
,DL,82,2009,1342,1288,MSN,1789,3459,499,54,1248,,M88 319 320,109,DTW,1675,3645
,DL,82,2009,1227,1173,DTW,1675,3645,499,54,1247,,M88 319 320,109,MSN,1789,3459
,DL,82,2009,1401,1347,MSN,1789,3459,499,54,1250,,M88 319 320,109,DTW,1675,3645
,DL,82,2009,1017,963,DTW,1675,3645,499,54,1249,,M88 319 320,109,MSN,1789,3459
,DL,82,2009,1117,1040,MSP,1791,3858,848,77,1252,,M90 M88 320 753 757 737 777 319 738,110,DTW,1675,3645
,DL,82,2009,516,439,DTW,1675,3645,848,77,1251,,M90 M88 320 753 757 737 777 319 738,110,MSP,1791,3858
,DL,82,2009,1412,1335,MSP,1791,3858,848,77,1254,,M90 M88 320 753 757 737 777 319 738,110,DTW,1675,3645
,DL,82,2009,469,392,DTW,1675,3645,848,77,1253,,M90 M88 320 753 757 737 777 319 738,110,MSP,1791,3858
,DL,82,2009,1367,1290,MSP,1791,3858,848,77,1256,,M90 M88 320 753 757 737 777 319 738,110,DTW,1675,3645
,DL,82,2009,1281,1204,DTW,1675,3645,848,77,1255,,M90 M88 320 753 757 737 777 319 738,110,MSP,1791,3858
,DL,82,2009,1208,1131,MSP,1791,3858,848,77,1258,,M90 M88 320 753 757 737 777 319 738,110,DTW,1675,3645
,DL,82,2009,629,552,DTW,1675,3645,848,77,1257,,M90 M88 320 753 757 737 777 319 738,110,MSP,1791,3858
,DL,82,2009,696,619,MSP,1791,3858,848,77,1260,,M90 M88 320 753 757 737 777 319 738,110,DTW,1675,3645
,DL,82,2009,1032,955,DTW,1675,3645,848,77,1259,,M90 M88 320 753 757 737 777 319 738,110,MSP,1791,3858
,DL,82,2009,1393,1316,MSP,1791,3858,848,77,1262,,M90 M88 320 753 757 737 777 319 738,110,DTW,1675,3645
,DL,82,2009,614,537,DTW,1675,3645,848,77,1261,,M90 M88 320 753 757 737 777 319 738,110,MSP,1791,3858
,DL,82,2009,994,917,MSP,1791,3858,848,77,1264,,M90 M88 320 753 757 737 777 319 738,110,DTW,1675,3645
,DL,82,2009,800,723,DTW,1675,3645,848,77,1263,,M90 M88 320 753 757 737 777 319 738,110,MSP,1791,3858
,DL,82,2009,1406,1329,MSP,1791,3858,848,77,1266,,M90 M88 320 753 757 737 777 319 738,110,DTW,1675,3645
,DL,82,2009,483,406,DTW,1675,3645,848,77,1265,,M90 M88 320 753 757 737 777 319 738,110,MSP,1791,3858
,DL,82,2009,1007,917,OMA,1804,3454,1044,90,1268,,319,64,DTW,1675,3645
,DL,82,2009,1402,1312,DTW,1675,3645,1044,90,1267,,319,64,OMA,1804,3454
,DL,82,2009,1227,1137,OMA,1804,3454,1044,90,1270,,319,64,DTW,1675,3645
,DL,82,2009,1245,1155,DTW,1675,3645,1044,90,1269,,319,64,OMA,1804,3454
,DL,82,2009,1012,966,ORD,1806,3830,376,46,1272,,717 M90,74,DTW,1675,3645
,DL,82,2009,1333,1287,DTW,1675,3645,376,46,1271,,717 M90,74,ORD,1806,3830
,DL,82,2009,1025,979,ORD,1806,3830,376,46,1274,,717 M90,74,DTW,1675,3645
,DL,82,2009,736,690,DTW,1675,3645,376,46,1273,,717 M90,74,ORD,1806,3830
,DL,82,2009,919,842,ORF,1807,3611,851,77,1276,,ER4,102,DTW,1675,3645
,DL,82,2009,1248,1171,DTW,1675,3645,851,77,1275,,ER4,102,ORF,1807,3611
,DL,82,2009,1112,1035,ORF,1807,3611,851,77,1278,,ER4,102,DTW,1675,3645
,DL,82,2009,1180,1103,DTW,1675,3645,851,77,1277,,ER4,102,ORF,1807,3611
,DL,82,2009,1040,903,PBI,1812,3722,1752,137,1280,,M90 320,110,DTW,1675,3645
,DL,82,2009,1020,883,DTW,1675,3645,1752,137,1279,,M90 320,110,PBI,1812,3722
,DL,82,2009,673,536,PBI,1812,3722,1752,137,1282,,M90 320,110,DTW,1675,3645
,DL,82,2009,1050,913,DTW,1675,3645,1752,137,1281,,M90 320,110,PBI,1812,3722
,DL,82,2009,1330,1101,PDX,1813,3720,3134,229,1284,,739,81,DTW,1675,3645
,DL,82,2009,1392,1163,DTW,1675,3645,3134,229,1283,,739,81,PDX,1813,3720
,DL,82,2009,1268,1039,PDX,1813,3720,3134,229,1286,,739,81,DTW,1675,3645
,DL,82,2009,782,553,DTW,1675,3645,3134,229,1285,,739,81,PDX,1813,3720
,DL,82,2009,1403,1174,PDX,1813,3720,3134,229,1288,,739,81,DTW,1675,3645
,DL,82,2009,1312,1083,DTW,1675,3645,3134,229,1287,,739,81,PDX,1813,3720
,DL,82,2009,809,580,PDX,1813,3720,3134,229,1290,,739,81,DTW,1675,3645
,DL,82,2009,1118,889,DTW,1675,3645,3134,229,1289,,739,81,PDX,1813,3720
,DL,82,2009,1071,842,PDX,1813,3720,3134,229,1292,,739,81,DTW,1675,3645
,DL,82,2009,713,484,DTW,1675,3645,3134,229,1291,,739,81,PDX,1813,3720
,DL,82,2009,687,458,PDX,1813,3720,3134,229,1294,,739,81,DTW,1675,3645
,DL,82,2009,1014,785,DTW,1675,3645,3134,229,1293,,739,81,PDX,1813,3720
,DL,82,2009,635,593,PIT,1824,3570,323,42,1296,,CR7 M88 320 ER4,90,DTW,1675,3645
,DL,82,2009,437,395,DTW,1675,3645,323,42,1295,,CR7 M88 320 ER4,90,PIT,1824,3570
,DL,82,2009,859,817,PIT,1824,3570,323,42,1298,,CR7 M88 320 ER4,90,DTW,1675,3645
,DL,82,2009,1289,1247,DTW,1675,3645,323,42,1297,,CR7 M88 320 ER4,90,PIT,1824,3570
,DL,82,2009,1290,1248,PIT,1824,3570,323,42,1300,,CR7 M88 320 ER4,90,DTW,1675,3645
,DL,82,2009,1378,1336,DTW,1675,3645,323,42,1299,,CR7 M88 320 ER4,90,PIT,1824,3570
,DL,82,2009,1390,1348,PIT,1824,3570,323,42,1302,,CR7 M88 320 ER4,90,DTW,1675,3645
,DL,82,2009,1026,984,DTW,1675,3645,323,42,1301,,CR7 M88 320 ER4,90,PIT,1824,3570
,DL,82,2009,513,471,PIT,1824,3570,323,42,1304,,CR7 M88 320 ER4,90,DTW,1675,3645
,DL,82,2009,896,854,DTW,1675,3645,323,42,1303,,CR7 M88 320 ER4,90,PIT,1824,3570
,DL,82,2009,1101,1059,PIT,1824,3570,323,42,1306,,CR7 M88 320 ER4,90,DTW,1675,3645
,DL,82,2009,462,420,DTW,1675,3645,323,42,1305,,CR7 M88 320 ER4,90,PIT,1824,3570
,DL,82,2009,588,546,PIT,1824,3570,323,42,1308,,CR7 M88 320 ER4,90,DTW,1675,3645
,DL,82,2009,427,385,DTW,1675,3645,323,42,1307,,CR7 M88 320 ER4,90,PIT,1824,3570
,DL,82,2009,854,768,PVD,1832,3641,987,86,1310,,319,64,DTW,1675,3645
,DL,82,2009,697,611,DTW,1675,3645,987,86,1309,,319,64,PVD,1832,3641
,DL,82,2009,449,363,PVD,1832,3641,987,86,1312,,319,64,DTW,1675,3645
,DL,82,2009,1389,1303,DTW,1675,3645,987,86,1311,,319,64,PVD,1832,3641
,DL,82,2009,1124,1038,PVD,1832,3641,987,86,1314,,319,64,DTW,1675,3645
,DL,82,2009,1400,1314,DTW,1675,3645,987,86,1313,,319,64,PVD,1832,3641
,DL,82,2009,741,667,RDU,1836,3626,806,74,1316,,319 737 738,64,DTW,1675,3645
,DL,82,2009,1176,1102,DTW,1675,3645,806,74,1315,,319 737 738,64,RDU,1836,3626
,DL,82,2009,1014,940,RDU,1836,3626,806,74,1318,,319 737 738,64,DTW,1675,3645
,DL,82,2009,1108,1034,DTW,1675,3645,806,74,1317,,319 737 738,64,RDU,1836,3626
,DL,82,2009,656,582,RDU,1836,3626,806,74,1320,,319 737 738,64,DTW,1675,3645
,DL,82,2009,531,457,DTW,1675,3645,806,74,1319,,319 737 738,64,RDU,1836,3626
,DL,82,2009,511,437,RDU,1836,3626,806,74,1322,,319 737 738,64,DTW,1675,3645
,DL,82,2009,1106,1032,DTW,1675,3645,806,74,1321,,319 737 738,64,RDU,1836,3626
,DL,82,2009,636,562,RDU,1836,3626,806,74,1324,,319 737 738,64,DTW,1675,3645
,DL,82,2009,526,452,DTW,1675,3645,806,74,1323,,319 737 738,64,RDU,1836,3626
,DL,82,2009,803,734,RIC,1838,3608,733,69,1326,,ER4,102,DTW,1675,3645
,DL,82,2009,1310,1241,DTW,1675,3645,733,69,1325,,ER4,102,RIC,1838,3608
,DL,82,2009,1263,1194,RIC,1838,3608,733,69,1328,,ER4,102,DTW,1675,3645
,DL,82,2009,993,924,DTW,1675,3645,733,69,1327,,ER4,102,RIC,1838,3608
,DL,82,2009,1395,1326,RIC,1838,3608,733,69,1330,,ER4,102,DTW,1675,3645
,DL,82,2009,1098,1029,DTW,1675,3645,733,69,1329,,ER4,102,RIC,1838,3608
,DL,82,2009,543,474,RIC,1838,3608,733,69,1332,,ER4,102,DTW,1675,3645
,DL,82,2009,767,698,DTW,1675,3645,733,69,1331,,ER4,102,RIC,1838,3608
,DL,82,2009,1034,965,RIC,1838,3608,733,69,1334,,ER4,102,DTW,1675,3645
,DL,82,2009,902,833,DTW,1675,3645,733,69,1333,,ER4,102,RIC,1838,3608
,DL,82,2009,565,428,RSW,1846,3793,1749,137,1336,,757 753,84,DTW,1675,3645
,DL,82,2009,1178,1041,DTW,1675,3645,1749,137,1335,,757 753,84,RSW,1846,3793
,DL,82,2009,512,375,RSW,1846,3793,1749,137,1338,,757 753,84,DTW,1675,3645
,DL,82,2009,584,447,DTW,1675,3645,1749,137,1337,,757 753,84,RSW,1846,3793
,DL,82,2009,1067,837,SAN,1849,3731,3142,230,1340,,753 739 757,83,DTW,1675,3645
,DL,82,2009,977,747,DTW,1675,3645,3142,230,1339,,753 739 757,83,SAN,1849,3731
,DL,82,2009,1319,1089,SAN,1849,3731,3142,230,1342,,753 739 757,83,DTW,1675,3645
,DL,82,2009,693,463,DTW,1675,3645,3142,230,1341,,753 739 757,83,SAN,1849,3731
,DL,82,2009,1095,944,SAT,1850,3621,1954,151,1344,,320,65,DTW,1675,3645
,DL,82,2009,998,847,DTW,1675,3645,1954,151,1343,,320,65,SAT,1850,3621
,DL,82,2009,552,401,SAT,1850,3621,1954,151,1346,,320,65,DTW,1675,3645
,DL,82,2009,990,839,DTW,1675,3645,1954,151,1345,,320,65,SAT,1850,3621
,DL,82,2009,1293,1240,SDF,1856,4014,492,53,1348,,ER4,102,DTW,1675,3645
,DL,82,2009,550,497,DTW,1675,3645,492,53,1347,,ER4,102,SDF,1856,4014
,DL,82,2009,1086,1033,SDF,1856,4014,492,53,1350,,ER4,102,DTW,1675,3645
,DL,82,2009,880,827,DTW,1675,3645,492,53,1349,,ER4,102,SDF,1856,4014
,DL,82,2009,643,416,SEA,1858,3577,3093,227,1352,,753 757 739,83,DTW,1675,3645
,DL,82,2009,587,360,DTW,1675,3645,3093,227,1351,,753 757 739,83,SEA,1858,3577
,DL,82,2009,969,742,SEA,1858,3577,3093,227,1354,,753 757 739,83,DTW,1675,3645
,DL,82,2009,1101,874,DTW,1675,3645,3093,227,1353,,753 757 739,83,SEA,1858,3577
,DL,82,2009,1117,890,SEA,1858,3577,3093,227,1356,,753 757 739,83,DTW,1675,3645
,DL,82,2009,735,508,DTW,1675,3645,3093,227,1355,,753 757 739,83,SEA,1858,3577
,DL,82,2009,722,495,SEA,1858,3577,3093,227,1358,,753 757 739,83,DTW,1675,3645
,DL,82,2009,771,544,DTW,1675,3645,3093,227,1357,,753 757 739,83,SEA,1858,3577
,DL,82,2009,1051,824,SEA,1858,3577,3093,227,1360,,753 757 739,83,DTW,1675,3645
,DL,82,2009,1429,1202,DTW,1675,3645,3093,227,1359,,753 757 739,83,SEA,1858,3577
,DL,82,2009,1246,1019,SEA,1858,3577,3093,227,1362,,753 757 739,83,DTW,1675,3645
,DL,82,2009,1028,801,DTW,1675,3645,3093,227,1361,,753 757 739,83,SEA,1858,3577
,DL,82,2009,1246,1019,SEA,1858,3577,3093,227,1364,,753 757 739,83,DTW,1675,3645
,DL,82,2009,1304,1077,DTW,1675,3645,3093,227,1363,,753 757 739,83,SEA,1858,3577
,DL,82,2009,1226,999,SEA,1858,3577,3093,227,1366,,753 757 739,83,DTW,1675,3645
,DL,82,2009,903,676,DTW,1675,3645,3093,227,1365,,753 757 739,83,SEA,1858,3577
,DL,82,2009,1153,910,SFO,1860,3469,3337,243,1368,,739 763 738,81,DTW,1675,3645
,DL,82,2009,1427,1184,DTW,1675,3645,3337,243,1367,,739 763 738,81,SFO,1860,3469
,DL,82,2009,649,406,SFO,1860,3469,3337,243,1370,,739 763 738,81,DTW,1675,3645
,DL,82,2009,887,644,DTW,1675,3645,3337,243,1369,,739 763 738,81,SFO,1860,3469
,DL,82,2009,736,493,SFO,1860,3469,3337,243,1372,,739 763 738,81,DTW,1675,3645
,DL,82,2009,1039,796,DTW,1675,3645,3337,243,1371,,739 763 738,81,SFO,1860,3469
,DL,82,2009,1345,1166,SLC,1867,3536,2377,179,1374,,320 737 319 738,65,DTW,1675,3645
,DL,82,2009,1380,1201,DTW,1675,3645,2377,179,1373,,320 737 319 738,65,SLC,1867,3536
